,id,y_Ligard
54406,54406,1
54407,54407,1
54408,54408,1
54409,54409,1
54410,54410,1
54411,54411,1
54412,54412,0
54413,54413,0
54414,54414,0
54415,54415,0
54416,54416,0
54417,54417,1
54418,54418,1
54419,54419,1
54420,54420,1
54421,54421,1
54422,54422,1
54423,54423,1
54424,54424,1
54425,54425,1
54426,54426,1
54427,54427,1
54428,54428,1
54429,54429,0
54430,54430,1
54431,54431,0
54432,54432,0
54433,54433,0
54434,54434,1
54435,54435,0
54436,54436,1
54437,54437,1
54438,54438,1
54439,54439,1
54440,54440,1
54441,54441,1
54442,54442,1
54443,54443,1
54444,54444,1
54445,54445,1
54446,54446,1
54447,54447,1
54448,54448,0
54449,54449,0
54450,54450,0
54451,54451,0
54452,54452,0
54453,54453,0
54454,54454,0
54455,54455,0
54456,54456,0
54457,54457,0
54458,54458,0
54459,54459,0
54460,54460,0
54461,54461,0
54462,54462,0
54463,54463,0
54464,54464,0
54465,54465,0
54466,54466,0
54467,54467,0
54468,54468,0
54469,54469,0
54470,54470,0
54471,54471,0
54472,54472,0
54473,54473,0
54474,54474,0
54475,54475,0
54476,54476,0
54477,54477,0
54478,54478,0
54479,54479,0
54480,54480,0
54481,54481,0
54482,54482,0
54483,54483,1
54484,54484,1
54485,54485,1
54486,54486,1
54487,54487,1
54488,54488,1
54489,54489,1
54490,54490,1
54491,54491,1
54492,54492,1
54493,54493,1
54494,54494,1
54495,54495,0
54496,54496,0
54497,54497,0
54498,54498,0
54499,54499,0
54500,54500,0
54501,54501,1
54502,54502,0
54503,54503,1
54504,54504,1
54505,54505,1
54506,54506,1
54507,54507,1
54508,54508,1
54509,54509,1
54510,54510,1
54511,54511,1
54512,54512,1
54513,54513,1
54514,54514,1
54515,54515,0
54516,54516,1
54517,54517,0
54518,54518,0
54519,54519,0
54520,54520,0
54521,54521,0
54522,54522,0
54523,54523,0
54524,54524,1
54525,54525,0
54526,54526,1
54527,54527,1
54528,54528,0
54529,54529,0
54530,54530,0
54531,54531,0
54532,54532,1
54533,54533,0
54534,54534,1
54535,54535,0
54536,54536,0
54537,54537,0
54538,54538,0
54539,54539,1
54540,54540,1
54541,54541,0
54542,54542,1
54543,54543,0
54544,54544,1
54545,54545,1
54546,54546,1
54547,54547,1
54548,54548,1
54549,54549,0
54550,54550,0
54551,54551,0
54552,54552,0
54553,54553,0
54554,54554,0
54555,54555,0
54556,54556,0
54557,54557,0
54558,54558,1
54559,54559,0
54560,54560,1
54561,54561,0
54562,54562,0
54563,54563,0
54564,54564,1
54565,54565,1
54566,54566,1
54567,54567,0
54568,54568,0
54569,54569,0
54570,54570,0
54571,54571,0
54572,54572,0
54573,54573,0
54574,54574,0
54575,54575,0
54576,54576,0
54577,54577,0
54578,54578,0
54579,54579,0
54580,54580,0
54581,54581,1
54582,54582,1
54583,54583,0
54584,54584,1
54585,54585,1
54586,54586,0
54587,54587,1
54588,54588,1
54589,54589,1
54590,54590,1
54591,54591,1
54592,54592,1
54593,54593,0
54594,54594,0
54595,54595,1
54596,54596,1
54597,54597,1
54598,54598,1
54599,54599,1
54600,54600,1
54601,54601,1
54602,54602,1
54603,54603,1
54604,54604,1
54605,54605,1
54606,54606,1
54607,54607,1
54608,54608,1
54609,54609,0
54610,54610,0
54611,54611,0
54612,54612,0
54613,54613,1
54614,54614,0
54615,54615,0
54616,54616,1
54617,54617,1
54618,54618,1
54619,54619,1
54620,54620,1
54621,54621,1
54622,54622,1
54623,54623,1
54624,54624,1
54625,54625,0
54626,54626,0
54627,54627,0
54628,54628,1
54629,54629,0
54630,54630,0
54631,54631,0
54632,54632,0
54633,54633,0
54634,54634,1
54635,54635,0
54636,54636,1
54637,54637,0
54638,54638,1
54639,54639,0
54640,54640,1
54641,54641,1
54642,54642,1
54643,54643,1
54644,54644,1
54645,54645,1
54646,54646,1
54647,54647,1
54648,54648,1
54649,54649,0
54650,54650,1
54651,54651,0
54652,54652,0
54653,54653,1
54654,54654,0
54655,54655,1
54656,54656,0
54657,54657,1
54658,54658,0
54659,54659,0
54660,54660,1
54661,54661,1
54662,54662,0
54663,54663,0
54664,54664,0
54665,54665,0
54666,54666,0
54667,54667,0
54668,54668,0
54669,54669,1
54670,54670,0
54671,54671,1
54672,54672,0
54673,54673,1
54674,54674,0
54675,54675,0
54676,54676,0
54677,54677,1
54678,54678,1
54679,54679,1
54680,54680,1
54681,54681,0
54682,54682,0
54683,54683,1
54684,54684,1
54685,54685,1
54686,54686,1
54687,54687,1
54688,54688,0
54689,54689,0
54690,54690,0
54691,54691,0
54692,54692,0
54693,54693,0
54694,54694,0
54695,54695,0
54696,54696,0
54697,54697,0
54698,54698,0
54699,54699,0
54700,54700,0
54701,54701,0
54702,54702,0
54703,54703,0
54704,54704,0
54705,54705,0
54706,54706,0
54707,54707,0
54708,54708,0
54709,54709,0
54710,54710,0
54711,54711,0
54712,54712,0
54713,54713,0
54714,54714,0
54715,54715,0
54716,54716,0
54717,54717,0
54718,54718,0
54719,54719,0
54720,54720,0
54721,54721,0
54722,54722,0
54723,54723,0
54724,54724,0
54725,54725,0
54726,54726,0
54727,54727,0
54728,54728,0
54729,54729,0
54730,54730,0
54731,54731,0
54732,54732,0
54733,54733,0
54734,54734,0
54735,54735,0
54736,54736,0
54737,54737,0
54738,54738,0
54739,54739,0
54740,54740,0
54741,54741,0
54742,54742,0
54743,54743,0
54744,54744,0
54745,54745,0
54746,54746,0
54747,54747,0
54748,54748,0
54749,54749,0
54750,54750,0
54751,54751,0
54752,54752,0
54753,54753,0
54754,54754,0
54755,54755,0
54756,54756,0
54757,54757,0
54758,54758,0
54759,54759,0
54760,54760,0
54761,54761,0
54762,54762,0
54763,54763,0
54764,54764,0
54765,54765,0
54766,54766,0
54767,54767,0
54768,54768,0
54769,54769,1
54770,54770,1
54771,54771,0
54772,54772,0
54773,54773,1
54774,54774,0
54775,54775,0
54776,54776,1
54777,54777,0
54778,54778,1
54779,54779,0
54780,54780,1
54781,54781,1
54782,54782,0
54783,54783,1
54784,54784,1
54785,54785,0
54786,54786,1
54787,54787,1
54788,54788,1
54789,54789,0
54790,54790,1
54791,54791,0
54792,54792,0
54793,54793,1
54794,54794,0
54795,54795,1
54796,54796,1
54797,54797,1
54798,54798,1
54799,54799,1
54800,54800,1
54801,54801,1
54802,54802,0
54803,54803,0
54804,54804,0
54805,54805,0
54806,54806,0
54807,54807,0
54808,54808,0
54809,54809,0
54810,54810,1
54811,54811,1
54812,54812,1
54813,54813,1
54814,54814,1
54815,54815,1
54816,54816,1
54817,54817,1
54818,54818,0
54819,54819,0
54820,54820,0
54821,54821,0
54822,54822,1
54823,54823,0
54824,54824,0
54825,54825,0
54826,54826,0
54827,54827,0
54828,54828,0
54829,54829,0
54830,54830,0
54831,54831,0
54832,54832,1
54833,54833,1
54834,54834,1
54835,54835,1
54836,54836,1
54837,54837,1
54838,54838,1
54839,54839,1
54840,54840,0
54841,54841,1
54842,54842,1
54843,54843,1
54844,54844,1
54845,54845,1
54846,54846,0
54847,54847,1
54848,54848,1
54849,54849,1
54850,54850,1
54851,54851,1
54852,54852,1
54853,54853,0
54854,54854,1
54855,54855,0
54856,54856,0
54857,54857,1
54858,54858,1
54859,54859,1
54860,54860,1
54861,54861,1
54862,54862,1
54863,54863,1
54864,54864,1
54865,54865,1
54866,54866,1
54867,54867,1
54868,54868,1
54869,54869,1
54870,54870,1
54871,54871,1
54872,54872,1
54873,54873,1
54874,54874,0
54875,54875,0
54876,54876,1
54877,54877,1
54878,54878,1
54879,54879,0
54880,54880,0
54881,54881,0
54882,54882,0
54883,54883,0
54884,54884,0
54885,54885,1
54886,54886,1
54887,54887,1
54888,54888,1
54889,54889,1
54890,54890,1
54891,54891,1
54892,54892,1
54893,54893,1
54894,54894,1
54895,54895,1
54896,54896,1
54897,54897,1
54898,54898,1
54899,54899,1
54900,54900,1
54901,54901,1
54902,54902,1
54903,54903,1
54904,54904,1
54905,54905,1
54906,54906,1
54907,54907,0
54908,54908,1
54909,54909,0
54910,54910,1
54911,54911,1
54912,54912,1
54913,54913,1
54914,54914,1
54915,54915,1
54916,54916,1
54917,54917,1
54918,54918,1
54919,54919,1
54920,54920,1
54921,54921,1
54922,54922,1
54923,54923,1
54924,54924,1
54925,54925,0
54926,54926,1
54927,54927,0
54928,54928,1
54929,54929,1
54930,54930,1
54931,54931,1
54932,54932,1
54933,54933,1
54934,54934,1
54935,54935,1
54936,54936,1
54937,54937,1
54938,54938,1
54939,54939,0
54940,54940,0
54941,54941,0
54942,54942,0
54943,54943,0
54944,54944,0
54945,54945,0
54946,54946,0
54947,54947,0
54948,54948,0
54949,54949,0
54950,54950,0
54951,54951,0
54952,54952,0
54953,54953,0
54954,54954,0
54955,54955,0
54956,54956,0
54957,54957,1
54958,54958,1
54959,54959,1
54960,54960,1
54961,54961,1
54962,54962,1
54963,54963,1
54964,54964,1
54965,54965,1
54966,54966,1
54967,54967,1
54968,54968,0
54969,54969,0
54970,54970,1
54971,54971,1
54972,54972,1
54973,54973,1
54974,54974,1
54975,54975,1
54976,54976,1
54977,54977,1
54978,54978,1
54979,54979,1
54980,54980,1
54981,54981,1
54982,54982,1
54983,54983,1
54984,54984,1
54985,54985,1
54986,54986,1
54987,54987,1
54988,54988,1
54989,54989,1
54990,54990,1
54991,54991,1
54992,54992,1
54993,54993,0
54994,54994,1
54995,54995,1
54996,54996,0
54997,54997,0
54998,54998,1
54999,54999,1
55000,55000,0
55001,55001,0
55002,55002,0
55003,55003,0
55004,55004,1
55005,55005,0
55006,55006,1
55007,55007,1
55008,55008,1
55009,55009,1
55010,55010,1
55011,55011,1
55012,55012,1
55013,55013,1
55014,55014,0
55015,55015,1
55016,55016,1
55017,55017,0
55018,55018,0
55019,55019,1
55020,55020,1
55021,55021,1
55022,55022,1
55023,55023,1
55024,55024,1
55025,55025,0
55026,55026,1
55027,55027,1
55028,55028,1
55029,55029,1
55030,55030,1
55031,55031,1
55032,55032,1
55033,55033,1
55034,55034,0
55035,55035,1
55036,55036,0
55037,55037,1
55038,55038,1
55039,55039,1
55040,55040,1
55041,55041,1
55042,55042,1
55043,55043,1
55044,55044,1
55045,55045,1
55046,55046,0
55047,55047,1
55048,55048,1
55049,55049,1
55050,55050,0
55051,55051,1
55052,55052,1
55053,55053,0
55054,55054,1
55055,55055,0
55056,55056,0
55057,55057,1
55058,55058,1
55059,55059,0
55060,55060,1
55061,55061,1
55062,55062,1
55063,55063,1
55064,55064,1
55065,55065,1
55066,55066,0
55067,55067,0
55068,55068,0
55069,55069,0
55070,55070,0
55071,55071,0
55072,55072,0
55073,55073,0
55074,55074,0
55075,55075,0
55076,55076,0
55077,55077,0
55078,55078,0
55079,55079,0
55080,55080,0
55081,55081,0
55082,55082,0
55083,55083,0
55084,55084,0
55085,55085,0
55086,55086,0
55087,55087,0
55088,55088,0
55089,55089,0
55090,55090,0
55091,55091,0
55092,55092,0
55093,55093,0
55094,55094,0
55095,55095,0
55096,55096,0
55097,55097,0
55098,55098,0
55099,55099,0
55100,55100,0
55101,55101,0
55102,55102,0
55103,55103,0
55104,55104,0
55105,55105,0
55106,55106,0
55107,55107,0
55108,55108,0
55109,55109,0
55110,55110,0
55111,55111,0
55112,55112,0
55113,55113,0
55114,55114,0
55115,55115,0
55116,55116,0
55117,55117,0
55118,55118,0
55119,55119,0
55120,55120,0
55121,55121,0
55122,55122,0
55123,55123,0
55124,55124,0
55125,55125,0
55126,55126,0
55127,55127,0
55128,55128,0
55129,55129,0
55130,55130,0
55131,55131,0
55132,55132,0
55133,55133,0
55134,55134,0
55135,55135,0
55136,55136,0
55137,55137,0
55138,55138,0
55139,55139,0
55140,55140,0
55141,55141,0
55142,55142,0
55143,55143,0
55144,55144,0
55145,55145,0
55146,55146,0
55147,55147,0
55148,55148,0
55149,55149,0
55150,55150,0
55151,55151,0
55152,55152,0
55153,55153,0
55154,55154,0
55155,55155,0
55156,55156,0
55157,55157,0
55158,55158,0
55159,55159,0
55160,55160,0
55161,55161,0
55162,55162,0
55163,55163,0
55164,55164,0
55165,55165,0
55166,55166,0
55167,55167,0
55168,55168,0
55169,55169,0
55170,55170,0
55171,55171,0
55172,55172,0
55173,55173,0
55174,55174,0
55175,55175,0
55176,55176,0
55177,55177,0
55178,55178,0
55179,55179,0
55180,55180,0
55181,55181,0
55182,55182,0
55183,55183,0
55184,55184,0
55185,55185,0
55186,55186,0
55187,55187,0
55188,55188,0
55189,55189,0
55190,55190,0
55191,55191,0
55192,55192,0
55193,55193,0
55194,55194,0
55195,55195,0
55196,55196,0
55197,55197,0
55198,55198,0
55199,55199,0
55200,55200,0
55201,55201,0
55202,55202,0
55203,55203,0
55204,55204,0
55205,55205,0
55206,55206,0
55207,55207,0
55208,55208,0
55209,55209,0
55210,55210,0
55211,55211,0
55212,55212,0
55213,55213,0
55214,55214,0
55215,55215,0
55216,55216,0
55217,55217,0
55218,55218,0
55219,55219,0
55220,55220,0
55221,55221,0
55222,55222,0
55223,55223,0
55224,55224,0
55225,55225,0
55226,55226,0
55227,55227,0
55228,55228,0
55229,55229,0
55230,55230,0
55231,55231,0
55232,55232,0
55233,55233,0
55234,55234,0
55235,55235,0
55236,55236,0
55237,55237,0
55238,55238,0
55239,55239,0
55240,55240,0
55241,55241,0
55242,55242,0
55243,55243,0
55244,55244,0
55245,55245,0
55246,55246,0
55247,55247,0
55248,55248,0
55249,55249,0
55250,55250,0
55251,55251,0
55252,55252,0
55253,55253,0
55254,55254,0
55255,55255,0
55256,55256,0
55257,55257,0
55258,55258,0
55259,55259,0
55260,55260,0
55261,55261,0
55262,55262,0
55263,55263,0
55264,55264,0
55265,55265,0
55266,55266,0
55267,55267,0
55268,55268,0
55269,55269,0
55270,55270,0
55271,55271,0
55272,55272,0
55273,55273,0
55274,55274,0
55275,55275,0
55276,55276,0
55277,55277,0
55278,55278,0
55279,55279,0
55280,55280,0
55281,55281,0
55282,55282,0
55283,55283,0
55284,55284,0
55285,55285,0
55286,55286,0
55287,55287,0
55288,55288,1
55289,55289,1
55290,55290,1
55291,55291,1
55292,55292,1
55293,55293,1
55294,55294,1
55295,55295,1
55296,55296,1
55297,55297,1
55298,55298,1
55299,55299,1
55300,55300,1
55301,55301,1
55302,55302,1
55303,55303,1
55304,55304,1
55305,55305,1
55306,55306,1
55307,55307,1
55308,55308,1
55309,55309,1
55310,55310,1
55311,55311,1
55312,55312,1
55313,55313,1
55314,55314,0
55315,55315,0
55316,55316,1
55317,55317,1
55318,55318,0
55319,55319,0
55320,55320,0
55321,55321,0
55322,55322,1
55323,55323,1
55324,55324,0
55325,55325,1
55326,55326,1
55327,55327,1
55328,55328,1
55329,55329,1
55330,55330,1
55331,55331,1
55332,55332,1
55333,55333,1
55334,55334,1
55335,55335,1
55336,55336,1
55337,55337,1
55338,55338,0
55339,55339,1
55340,55340,0
55341,55341,0
55342,55342,0
55343,55343,1
55344,55344,0
55345,55345,1
55346,55346,0
55347,55347,1
55348,55348,1
55349,55349,1
55350,55350,1
55351,55351,1
55352,55352,1
55353,55353,1
55354,55354,1
55355,55355,1
55356,55356,1
55357,55357,1
55358,55358,1
55359,55359,1
55360,55360,1
55361,55361,0
55362,55362,0
55363,55363,1
55364,55364,0
55365,55365,0
55366,55366,0
55367,55367,1
55368,55368,1
55369,55369,1
55370,55370,1
55371,55371,1
55372,55372,0
55373,55373,0
55374,55374,1
55375,55375,1
55376,55376,1
55377,55377,1
55378,55378,1
55379,55379,1
55380,55380,1
55381,55381,1
55382,55382,1
55383,55383,1
55384,55384,1
55385,55385,1
55386,55386,1
55387,55387,0
55388,55388,1
55389,55389,1
55390,55390,1
55391,55391,1
55392,55392,1
55393,55393,0
55394,55394,0
55395,55395,1
55396,55396,1
55397,55397,1
55398,55398,1
55399,55399,1
55400,55400,0
55401,55401,0
55402,55402,1
55403,55403,1
55404,55404,1
55405,55405,1
55406,55406,0
55407,55407,0
55408,55408,1
55409,55409,1
55410,55410,1
55411,55411,1
55412,55412,1
55413,55413,1
55414,55414,1
55415,55415,1
55416,55416,1
55417,55417,1
55418,55418,1
55419,55419,1
55420,55420,1
55421,55421,0
55422,55422,0
55423,55423,1
55424,55424,0
55425,55425,1
55426,55426,1
55427,55427,0
55428,55428,0
55429,55429,0
55430,55430,1
55431,55431,0
55432,55432,0
55433,55433,1
55434,55434,1
55435,55435,0
55436,55436,0
55437,55437,1
55438,55438,0
55439,55439,1
55440,55440,1
55441,55441,1
55442,55442,1
55443,55443,1
55444,55444,1
55445,55445,1
55446,55446,1
55447,55447,1
55448,55448,1
55449,55449,1
55450,55450,1
55451,55451,1
55452,55452,1
55453,55453,0
55454,55454,1
55455,55455,1
55456,55456,1
55457,55457,0
55458,55458,1
55459,55459,1
55460,55460,1
55461,55461,1
55462,55462,1
55463,55463,1
55464,55464,0
55465,55465,0
55466,55466,0
55467,55467,1
55468,55468,0
55469,55469,0
55470,55470,0
55471,55471,0
55472,55472,0
55473,55473,0
55474,55474,0
55475,55475,0
55476,55476,0
55477,55477,0
55478,55478,0
55479,55479,0
55480,55480,0
55481,55481,0
55482,55482,0
55483,55483,0
55484,55484,0
55485,55485,0
55486,55486,0
55487,55487,0
55488,55488,0
55489,55489,0
55490,55490,0
55491,55491,0
55492,55492,0
55493,55493,0
55494,55494,0
55495,55495,0
55496,55496,0
55497,55497,0
55498,55498,0
55499,55499,1
55500,55500,0
55501,55501,0
55502,55502,0
55503,55503,0
55504,55504,0
55505,55505,0
55506,55506,0
55507,55507,0
55508,55508,0
55509,55509,0
55510,55510,0
55511,55511,0
55512,55512,0
55513,55513,1
55514,55514,0
55515,55515,0
55516,55516,0
55517,55517,0
55518,55518,0
55519,55519,0
55520,55520,1
55521,55521,0
55522,55522,1
55523,55523,0
55524,55524,1
55525,55525,0
55526,55526,0
55527,55527,1
55528,55528,0
55529,55529,0
55530,55530,1
55531,55531,1
55532,55532,1
55533,55533,0
55534,55534,0
55535,55535,0
55536,55536,1
55537,55537,0
55538,55538,0
55539,55539,0
55540,55540,0
55541,55541,0
55542,55542,0
55543,55543,0
55544,55544,0
55545,55545,0
55546,55546,0
55547,55547,0
55548,55548,0
55549,55549,0
55550,55550,0
55551,55551,0
55552,55552,0
55553,55553,0
55554,55554,0
55555,55555,0
55556,55556,0
55557,55557,0
55558,55558,0
55559,55559,0
55560,55560,0
55561,55561,1
55562,55562,1
55563,55563,1
55564,55564,1
55565,55565,1
55566,55566,0
55567,55567,1
55568,55568,1
55569,55569,0
55570,55570,1
55571,55571,1
55572,55572,1
55573,55573,1
55574,55574,1
55575,55575,1
55576,55576,1
55577,55577,1
55578,55578,0
55579,55579,0
55580,55580,1
55581,55581,1
55582,55582,1
55583,55583,1
55584,55584,1
55585,55585,1
55586,55586,1
55587,55587,1
55588,55588,0
55589,55589,0
55590,55590,1
55591,55591,1
55592,55592,1
55593,55593,1
55594,55594,1
55595,55595,1
55596,55596,1
55597,55597,1
55598,55598,1
55599,55599,1
55600,55600,1
55601,55601,1
55602,55602,1
55603,55603,1
55604,55604,1
55605,55605,0
55606,55606,0
55607,55607,0
55608,55608,1
55609,55609,0
55610,55610,1
55611,55611,1
55612,55612,1
55613,55613,1
55614,55614,0
55615,55615,1
55616,55616,1
55617,55617,1
55618,55618,1
55619,55619,1
55620,55620,1
55621,55621,1
55622,55622,0
55623,55623,1
55624,55624,1
55625,55625,0
55626,55626,0
55627,55627,1
55628,55628,1
55629,55629,1
55630,55630,1
55631,55631,1
55632,55632,1
55633,55633,1
55634,55634,1
55635,55635,1
55636,55636,1
55637,55637,1
55638,55638,1
55639,55639,1
55640,55640,1
55641,55641,1
55642,55642,1
55643,55643,1
55644,55644,1
55645,55645,1
55646,55646,1
55647,55647,1
55648,55648,1
55649,55649,1
55650,55650,1
55651,55651,1
55652,55652,1
55653,55653,1
55654,55654,1
55655,55655,1
55656,55656,1
55657,55657,1
55658,55658,1
55659,55659,0
55660,55660,1
55661,55661,1
55662,55662,0
55663,55663,1
55664,55664,1
55665,55665,1
55666,55666,1
55667,55667,0
55668,55668,1
55669,55669,1
55670,55670,1
55671,55671,1
55672,55672,1
55673,55673,1
55674,55674,1
55675,55675,1
55676,55676,1
55677,55677,1
55678,55678,1
55679,55679,1
55680,55680,1
55681,55681,1
55682,55682,1
55683,55683,1
55684,55684,1
55685,55685,0
55686,55686,1
55687,55687,1
55688,55688,1
55689,55689,1
55690,55690,1
55691,55691,1
55692,55692,1
55693,55693,1
55694,55694,1
55695,55695,1
55696,55696,1
55697,55697,1
55698,55698,1
55699,55699,1
55700,55700,1
55701,55701,1
55702,55702,1
55703,55703,1
55704,55704,1
55705,55705,1
55706,55706,1
55707,55707,1
55708,55708,1
55709,55709,1
55710,55710,1
55711,55711,1
55712,55712,1
55713,55713,1
55714,55714,1
55715,55715,1
55716,55716,1
55717,55717,1
55718,55718,1
55719,55719,1
55720,55720,1
55721,55721,1
55722,55722,1
55723,55723,1
55724,55724,0
55725,55725,1
55726,55726,0
55727,55727,0
55728,55728,1
55729,55729,1
55730,55730,1
55731,55731,1
55732,55732,1
55733,55733,1
55734,55734,1
55735,55735,1
55736,55736,1
55737,55737,1
55738,55738,1
55739,55739,1
55740,55740,1
55741,55741,0
55742,55742,0
55743,55743,0
55744,55744,0
55745,55745,0
55746,55746,1
55747,55747,0
55748,55748,0
55749,55749,1
55750,55750,1
55751,55751,1
55752,55752,1
55753,55753,1
55754,55754,1
55755,55755,1
55756,55756,1
55757,55757,1
55758,55758,1
55759,55759,1
55760,55760,1
55761,55761,1
55762,55762,1
55763,55763,1
55764,55764,1
55765,55765,1
55766,55766,1
55767,55767,1
55768,55768,1
55769,55769,1
55770,55770,1
55771,55771,1
55772,55772,1
55773,55773,1
55774,55774,1
55775,55775,1
55776,55776,0
55777,55777,1
55778,55778,0
55779,55779,1
55780,55780,1
55781,55781,1
55782,55782,1
55783,55783,1
55784,55784,0
55785,55785,0
55786,55786,1
55787,55787,1
55788,55788,1
55789,55789,0
55790,55790,1
55791,55791,0
55792,55792,0
55793,55793,1
55794,55794,1
55795,55795,1
55796,55796,1
55797,55797,0
55798,55798,0
55799,55799,0
55800,55800,0
55801,55801,0
55802,55802,1
55803,55803,1
55804,55804,1
55805,55805,0
55806,55806,1
55807,55807,1
55808,55808,1
55809,55809,1
55810,55810,1
55811,55811,1
55812,55812,1
55813,55813,0
55814,55814,1
55815,55815,1
55816,55816,1
55817,55817,1
55818,55818,1
55819,55819,0
55820,55820,1
55821,55821,1
55822,55822,1
55823,55823,1
55824,55824,0
55825,55825,1
55826,55826,1
55827,55827,1
55828,55828,1
55829,55829,1
55830,55830,1
55831,55831,0
55832,55832,1
55833,55833,1
55834,55834,1
55835,55835,1
55836,55836,1
55837,55837,0
55838,55838,0
55839,55839,1
55840,55840,0
55841,55841,1
55842,55842,0
55843,55843,1
55844,55844,1
55845,55845,1
55846,55846,0
55847,55847,1
55848,55848,0
55849,55849,1
55850,55850,1
55851,55851,1
55852,55852,1
55853,55853,1
55854,55854,0
55855,55855,1
55856,55856,0
55857,55857,1
55858,55858,1
55859,55859,1
55860,55860,1
55861,55861,1
55862,55862,1
55863,55863,1
55864,55864,1
55865,55865,0
55866,55866,1
55867,55867,1
55868,55868,1
55869,55869,0
55870,55870,1
55871,55871,1
55872,55872,0
55873,55873,1
55874,55874,1
55875,55875,1
55876,55876,0
55877,55877,0
55878,55878,1
55879,55879,1
55880,55880,0
55881,55881,1
55882,55882,0
55883,55883,1
55884,55884,0
55885,55885,0
55886,55886,0
55887,55887,0
55888,55888,0
55889,55889,0
55890,55890,0
55891,55891,0
55892,55892,1
55893,55893,1
55894,55894,1
55895,55895,1
55896,55896,0
55897,55897,1
55898,55898,1
55899,55899,1
55900,55900,1
55901,55901,1
55902,55902,1
55903,55903,1
55904,55904,0
55905,55905,0
55906,55906,0
55907,55907,0
55908,55908,0
55909,55909,0
55910,55910,0
55911,55911,0
55912,55912,0
55913,55913,0
55914,55914,0
55915,55915,0
55916,55916,0
55917,55917,0
55918,55918,0
55919,55919,0
55920,55920,0
55921,55921,0
55922,55922,0
55923,55923,0
55924,55924,0
55925,55925,0
55926,55926,0
55927,55927,0
55928,55928,0
55929,55929,0
55930,55930,0
55931,55931,0
55932,55932,0
55933,55933,0
55934,55934,0
55935,55935,0
55936,55936,0
55937,55937,0
55938,55938,0
55939,55939,0
55940,55940,0
55941,55941,0
55942,55942,0
55943,55943,0
55944,55944,0
55945,55945,0
55946,55946,0
55947,55947,0
55948,55948,0
55949,55949,0
55950,55950,0
55951,55951,0
55952,55952,0
55953,55953,0
55954,55954,0
55955,55955,0
55956,55956,0
55957,55957,0
55958,55958,0
55959,55959,0
55960,55960,0
55961,55961,0
55962,55962,0
55963,55963,0
55964,55964,0
55965,55965,0
55966,55966,0
55967,55967,0
55968,55968,0
55969,55969,0
55970,55970,0
55971,55971,0
55972,55972,0
55973,55973,0
55974,55974,0
55975,55975,0
55976,55976,0
55977,55977,0
55978,55978,0
55979,55979,0
55980,55980,0
55981,55981,0
55982,55982,0
55983,55983,0
55984,55984,0
55985,55985,0
55986,55986,0
55987,55987,0
55988,55988,0
55989,55989,0
55990,55990,0
55991,55991,0
55992,55992,0
55993,55993,0
55994,55994,0
55995,55995,0
55996,55996,0
55997,55997,1
55998,55998,0
55999,55999,0
56000,56000,0
56001,56001,0
56002,56002,0
56003,56003,0
56004,56004,0
56005,56005,0
56006,56006,0
56007,56007,0
56008,56008,0
56009,56009,0
56010,56010,0
56011,56011,0
56012,56012,1
56013,56013,0
56014,56014,0
56015,56015,0
56016,56016,0
56017,56017,0
56018,56018,0
56019,56019,0
56020,56020,0
56021,56021,0
56022,56022,0
56023,56023,0
56024,56024,0
56025,56025,0
56026,56026,0
56027,56027,0
56028,56028,0
56029,56029,0
56030,56030,0
56031,56031,0
56032,56032,0
56033,56033,0
56034,56034,0
56035,56035,0
56036,56036,0
56037,56037,0
56038,56038,0
56039,56039,0
56040,56040,0
56041,56041,0
56042,56042,0
56043,56043,0
56044,56044,0
56045,56045,0
56046,56046,0
56047,56047,0
56048,56048,0
56049,56049,0
56050,56050,0
56051,56051,0
56052,56052,0
56053,56053,0
56054,56054,0
56055,56055,0
56056,56056,0
56057,56057,0
56058,56058,0
56059,56059,0
56060,56060,0
56061,56061,0
56062,56062,0
56063,56063,0
56064,56064,0
56065,56065,0
56066,56066,0
56067,56067,0
56068,56068,0
56069,56069,0
56070,56070,0
56071,56071,0
56072,56072,0
56073,56073,0
56074,56074,0
56075,56075,0
56076,56076,0
56077,56077,0
56078,56078,0
56079,56079,0
56080,56080,0
56081,56081,0
56082,56082,0
56083,56083,0
56084,56084,0
56085,56085,0
56086,56086,0
56087,56087,0
56088,56088,0
56089,56089,0
56090,56090,0
56091,56091,0
56092,56092,0
56093,56093,0
56094,56094,0
56095,56095,0
56096,56096,0
56097,56097,0
56098,56098,0
56099,56099,0
56100,56100,0
56101,56101,0
56102,56102,0
56103,56103,0
56104,56104,0
56105,56105,0
56106,56106,0
56107,56107,0
56108,56108,0
56109,56109,0
56110,56110,0
56111,56111,0
56112,56112,0
56113,56113,0
56114,56114,0
56115,56115,0
56116,56116,0
56117,56117,0
56118,56118,0
56119,56119,0
56120,56120,0
56121,56121,0
56122,56122,0
56123,56123,0
56124,56124,0
56125,56125,0
56126,56126,0
56127,56127,0
56128,56128,0
56129,56129,0
56130,56130,0
56131,56131,0
56132,56132,0
56133,56133,0
56134,56134,0
56135,56135,0
56136,56136,0
56137,56137,0
56138,56138,0
56139,56139,0
56140,56140,0
56141,56141,0
56142,56142,0
56143,56143,0
56144,56144,1
56145,56145,0
56146,56146,1
56147,56147,0
56148,56148,1
56149,56149,0
56150,56150,0
56151,56151,0
56152,56152,1
56153,56153,1
